Name,AUID,Coords,Const,Type,Period,Mag
"CSS_J000231.3+425310","--","00 02 31.32 +42 53 10.4","And","E","0.311564","14.35 (0.10) CV"
"CSS_J023330.4+380858","--","02 33 30.41 +38 08 58.4","And","E","0.344672","17.39 (0.62) CV"
"GSC 03631-01972","--","23 06 38.12 +47 23 27.5","And","E","1.2121","--"
"GSC 03645-01155","--","23 30 24.26 +50 33 31.7","And","E","0.32","11.48 - ? Ic"
"GSC 03648-01384","--","23 16 01.32 +50 50 59.7","And","E","1.30","9.61 - ? Ic"
"HAT-088-0017192","--","01 38 56.50 +48 52 40.2","And","E","1.4030920","13.92 - ? V"
"HAT-161-0005455","--","23 35 24.29 +47 22 09.1","And","E","2.8019392","12.503 (0.053) V"
"HAT-161-0009073","--","23 11 11.89 +44 34 40.4","And","E","4.6061046","13.720 - ? V"
"HAT-161-0018243","--","23 19 33.66 +43 28 47.4","And","E","4.2951948","14.846 - ? V"
"HAT-162-0004566","--","00 08 25.77 +39 40 57.0","And","E","1.2773541","13.146 - ? V"
"HAT-163-0007613","--","00 44 23.36 +38 03 35.7","And","E","8.5924927","14.268 (0.035) V"
"NSV 15362","--","01 41 46.70 +49 18 12.0","And","E","7.029","7.887 (0.176)clear V"
"NSVS 3596525","--","23 21 13.18 +37 18 54.3","And","E","1.81325","12.618 (0.518) R1"
"NSVS 3630887","--","23 55 39.59 +39 12 10.5","And","E","0.46030","12.439 (0.484) R1"
"NSVS 3661894","--","00 28 01.10 +45 37 17.8","And","E","0.6804592","13.055 (0.275) R1"
"NSVS 3976973","--","02 11 46.08 +39 23 36.4","And","E","0.80744","11.947 (0.220) R1"
"NSVS 6195117","--","23 10 53.25 +52 11 08.7","And","E","0.40511","12.483 (0.344) R1"
"NSVS 6350233","--","00 28 54.80 +35 23 54.2","And","E","0.54931","12.871 (0.407) R1"
"T-And0-00745","--","01 03 45.08 +44 50 41.1","And","E","2.85132","10.765 (0.053) R"
"T-And0-00920","--","01 17 30.68 +47 03 31.6","And","E","24.073","10.360 - ? R"
"T-And0-01461","--","01 06 15.35 +45 08 25.7","And","E","5.61346","10.865 (0.076) R"
"T-And0-01554","--","01 17 05.00 +45 54 06.2","And","E","1.315823","10.380 (0.221) R"
"T-And0-01597","--","01 10 32.07 +46 49 53.2","And","E","3.50305","10.940 (0.197) R"
"T-And0-02699","--","01 06 44.81 +47 31 08.6","And","E","1.759189","11.475 (0.126) R"
"T-And0-02798","--","01 21 18.35 +48 48 05.6","And","E","2.85954","11.435 (0.129) R"
"T-And0-03526","--","01 20 17.45 +47 39 23.3","And","E","1.535928","11.900 (0.548) R"
"T-And0-04594","--","01 16 10.71 +48 52 19.0","And","E","3.91050","12.190 (0.087) R"
"T-And0-04829","--","01 15 15.23 +47 45 59.0","And","E","0.6777830","11.730 (0.067) R"
"T-And0-05241","--","00 56 34.68 +46 37 02.9","And","E","1.453516","12.805 (0.058) R"
"T-And0-05794","--","01 12 11.76 +47 32 30.9","And","E","1.053078","12.345 (0.044) R"
"T-And0-06039","--","01 23 37.55 +48 25 37.7","And","E","4.92279","12.475 (0.215) R"
"T-And0-06538","--","01 20 58.91 +49 29 08.9","And","E","18.6693","12.915 (0.269) R"
"T-And0-06632","--","01 22 36.84 +47 52 53.3","And","E","1.669032","12.680 (0.203) R"
"T-And0-07568","--","01 10 58.55 +45 17 58.4","And","E","1.601625","13.555 (0.199) R"
"T-And0-07608","--","01 25 36.62 +49 52 07.3","And","E","14.7388","14.385 (0.111) R"
"T-And0-08426","--","01 17 17.53 +49 19 37.4","And","E","1.670770","12.825 (0.190) R"
"T-And0-10059","--","01 14 33.04 +46 57 13.1","And","E","4.20960","13.395 (0.102) R"
"T-And0-10336","--","01 04 55.45 +47 02 15.5","And","E","2.86280","13.050 (0.142) R"
"T-And0-10721","--","01 08 17.55 +46 29 11.6","And","E","0.830894","13.610 (0.567) R"
"T-And0-10993","--","01 22 10.61 +47 05 26.9","And","E","1.637086","13.470 (0.093) R"
"T-And0-12296","--","01 10 40.04 +47 37 54.8","And","E","0.863407","13.465 (0.244) R"
"T-And0-13613","--","01 14 09.14 +47 44 49.6","And","E","3.34728","13.785 (0.147) R"
"T-And0-13653","--","00 59 57.88 +45 03 41.5","And","E","3.34243","14.490 (0.544) R"
"T-And0-15785","--","01 03 13.82 +47 59 46.6","And","E","0.7311466","13.380 (0.703) R"
"T-And0-17909","--","01 07 27.37 +47 33 29.3","And","E","6.74727","13.950 (0.123) R"
"T-And0-20226","--","01 18 55.60 +44 52 06.9","And","E","10.1399","14.720 (0.116) R"
"T-And0-21129","--","01 02 32.53 +48 18 44.6","And","E","2.50715","14.750 (0.473) R"
"T-And0-21502","--","01 08 33.38 +48 22 04.3","And","E","2.150703","14.530 (0.128) R"
"T-And0-21564","--","01 08 19.01 +45 59 45.9","And","E","2.089678","14.070 (0.174) R"
"T-And0-26416","--","01 04 19.93 +48 36 24.9","And","E","3.51222","14.990 (0.470) R"
"T-Cas0-19800","000-BMM-655","00 33 12.35 +46 33 37.9","And","E","4.73011","14.545 (0.137) R"
"T-Cas0-21651","--","00 26 34.90 +46 38 42.7","And","E","1.154931","14.965 (0.411) R"
"BD Aps","000-BDD-169","15 58 32.73 -73 36 53.6","Aps","E","--","13.2 - 14.2 p"
"CN Aps","000-BDD-198","16 44 56.34 -76 03 33.5","Aps","E","--","14.7 - 15.5 p"
"DM Aps","000-BDD-219","17 14 31.63 -73 30 26.9","Aps","E","--","12.7 - 13.4 p"
"ES Aps","000-BDD-245","17 47 36.40 -80 05 13.4","Aps","E","--","13.9 - 14.4 p"
"FL Aps","000-BDD-258","15 42 48.49 -71 07 08.9","Aps","E","--","15.0 - 16.0 p"
"IQ Aps","000-BDD-315","16 39 14.79 -77 44 52.7","Aps","E","--","14.0 - 14.8 p"
"V0371 Aps","--","15 19 43.40 -77 38 40.0","Aps","E","0.250","--"
"Raf V118","--","15 38 28.00 -75 41 55.0","Aps","E","--","--"
"Raf V122","--","15 16 51.00 -77 37 20.0","Aps","E","--","--"
"Raf V123","--","14 51 58.00 -72 36 40.0","Aps","E","0.3994","--"
"CSS_J210017.4-141125","--","21 00 17.40 -14 11 25.5","Aqr","E","0.1450328","16.70 (0.71) CV"
"CSS_J213958.2-074125","--","21 39 58.28 -07 41 25.7","Aqr","E","0.413306","16.71 (0.13) CV"
"CSS_J214646.0+004242","--","21 46 46.05 +00 42 42.9","Aqr","E","1.5930234","14.00 (0.07) CV"
"CSS_J230407.6-085628","--","23 04 07.62 -08 56 28.1","Aqr","E","4.2340408","16.19 (0.19) CV"
"HD 358446","--","21 23 29.28 -11 07 39.0","Aqr","E","0.6617","10.50 (0.33) V"
"NSV 25299","000-BCM-329","20 43 57.00 -05 35 25.0","Aqr","E","1.803","7.182 (0.034)clear V"
"NSVS 14347613","--","20 48 18.75 +00 04 59.0","Aqr","E","0.79146","12.307 (0.218) R1"
"SDSS J205329.31-001234.3","--","20 53 29.31 -00 12 34.3","Aqr","E","2.6139056","17.71 - ? r"
"SDSS J205438.11-005241.9","--","20 54 38.11 -00 52 41.9","Aqr","E","0.2321992","19.06 - ? r"
"SDSS J205836.60-001949.6","--","20 58 36.60 -00 19 49.6","Aqr","E","0.2129114","17.49 - ? r"
"SDSS J215248.73-011012.1","--","21 52 48.73 -01 10 12.1","Aqr","E","1.3631094","18.98 - ? r"
"V0410 Aql","000-BDD-851","19 22 18.97 +05 18 32.1","Aql","E","--","14.5 - 15.0 p"
"V0936 Aql","000-BDF-309","19 00 17.48 -05 37 49.0","Aql","E","0.4818202","13.9 - 14.8 p"
"V0975 Aql","000-BDF-348","19 30 02.99 +11 16 27.8","Aql","E","--","16.0 - 16.5 p"
"V1088 Aql","000-BDF-456","20 04 44.74 +11 52 59.3","Aql","E","--","14.5 - 15.5 p"
"V1198 Aql","000-BDF-561","19 15 05.93 +02 56 00.2","Aql","E","--","15.5 - 16.0 p"
"V1206 Aql","000-BDF-569","19 19 20.12 +04 29 59.0","Aql","E","--","14.0 - 14.5 p"
"V1212 Aql","000-BDF-574","19 20 32.81 +02 24 20.7","Aql","E","--","14.5 - 15.0 p"
"V1214 Aql","000-BDF-576","19 22 10.11 +02 33 25.0","Aql","E","--","15.5 - 16.0 p"
"V1218 Aql","000-BDF-580","19 22 49.18 +00 23 50.8","Aql","E","--","13.5 - 14.0 p"
"V1228 Aql","000-BDF-590","19 24 47.82 -01 18 50.6","Aql","E","--","14.0 - 14.5 p"
"V1230 Aql","000-BDF-591","19 25 13.46 +03 39 01.4","Aql","E","--","16.5 - 17.0 p"
"V1235 Aql","000-BCT-724","19 28 16.41 +02 46 17.3","Aql","E","--","15.0 - 15.5 p"
"V1239 Aql","000-BDF-598","19 29 01.94 +03 59 10.7","Aql","E","--","16.0 - 16.5 p"
"V1240 Aql","000-BDF-599","19 28 57.26 +07 17 07.4","Aql","E","--","14.5 - 15.0 p"
"V1253 Aql","000-BDF-612","19 32 58.41 +05 28 20.7","Aql","E","--","15.0 - 15.5 p"
"V1257 Aql","000-BDF-616","19 33 45.74 +05 45 16.2","Aql","E","--","14.5 - 15.0 p"
"V1268 Aql","000-BDF-626","19 38 11.76 +06 13 39.7","Aql","E","--","16.6 V (1.0)p"
"V1272 Aql","000-BDF-630","19 36 57.49 +05 55 33.3","Aql","E","--","14.0 - 14.5 p"
"V1276 Aql","000-BDF-634","19 39 15.70 +02 27 22.7","Aql","E","--","14.5 - 15.0 p"
"V1277 Aql","000-BDF-635","19 39 23.98 +04 09 04.4","Aql","E","--","14.0 - 15.0 p"
"V1358 Aql","000-BDF-701","19 25 24.70 -06 40 20.6","Aql","E","--","15.7 - 16.5 p"
"V1373 Aql","000-BDF-713","19 39 12.31 +13 37 49.3","Aql","E","--","16.5 - 17.5 p"
"V1383 Aql","000-BDF-722","19 42 41.09 +07 51 48.7","Aql","E","--","16.0 - 16.5 p"
"V1470 Aql","000-BDF-775","20 04 09.25 +11 47 40.2","Aql","E","0.835000","7.83 - 7.93 Hp"
"HD 177705","--","19 05 54.72 -00 41 06.0","Aql","E","8.693","8.366 (0.246)clear V"
"HD 178165","--","19 07 20.67 +05 13 08.3","Aql","E","1.3932","7.208 (0.054)clear V"
"HD 180641","--","19 17 05.33 +05 46 19.1","Aql","E","--","8.54 - ? V"
"HD 188328","--","19 54 01.97 +15 17 31.6","Aql","E","0.1365","7.16 (0.020)clear V"
"NSVS 11179389","--","19 30 43.46 +12 56 11.0","Aql","E","0.70898","12.027 (0.286) R1"
"NSVS 13952776","--","18 48 23.59 -01 31 58.0","Aql","E","5.56562","13.24 (0.22) R1"
"NSVS 14009205","--","19 24 33.23 -02 18 05.2","Aql","E","2.12541","12.62 (0.22) R1"
"NSVS 14049442","--","19 18 15.08 +07 30 08.8","Aql","E","1.23382","13.265 (0.872) R1"
"NSVS 14169474","--","19 55 32.78 -05 28 27.8","Aql","E","1.21582","11.498 (0.492) R1"
"NSVS 14186419","--","20 06 56.72 -02 09 10.9","Aql","E","0.50930","12.521 (0.299) R1"
"SDSS J200352.35+003621.5","--","20 03 52.35 +00 36 21.5","Aql","E","2.4448330","17.70 - ? r"
"SDSS J202443.23-000729.2","--","20 24 43.23 -00 07 29.2","Aql","E","1.2556512","18.51 - ? r"
"UCAC3 178-203153","--","19 01 56.25 -01 10 20.0","Aql","E","2.291935","13.6 - ? V"
"[KRE2007] V15","--","19 30 15.97 +00 05 37.6","Aql","E","2.273","12.51 (0.03) R"
"[KRE2007] V17","--","19 32 17.06 +00 08 47.7","Aql","E","1.902","12.22 (0.05) R"
"[KRE2007] V18","--","19 22 02.23 +00 00 30.4","Aql","E","1.135","12.22 (0.13) R"
"[KRE2007] V19","--","19 22 27.37 +00 06 59.9","Aql","E","1.870","13.15 (0.05) R"
"[KRE2007] V20","--","19 22 29.64 +00 09 57.4","Aql","E","0.975","13.16 (0.18) R"
"[KRE2007] V24","--","19 23 36.07 +00 31 39.4","Aql","E","0.678","11.91 (0.04) R"
"[KRE2007] V28","--","19 22 27.34 +00 38 02.4","Aql","E","0.670","12.46 (0.02) R"
"[KRE2007] V31","--","19 29 50.48 +00 55 01.6","Aql","E","4.420","12.28 (0.04) R"
"[KRE2007] V32","--","19 27 23.94 +00 53 07.7","Aql","E","0.454","13.38 (0.08) R"
"[KRE2007] V33","--","19 23 20.96 +01 50 48.6","Aql","E","0.324","14.64 (0.19) R"
"[KRE2007] V34","--","19 23 06.29 +01 06 49.3","Aql","E","0.549","12.71 (0.06) R"
"[KRE2007] V35","--","19 31 48.52 +01 14 41.7","Aql","E","0.306","13.72 (0.13) R"
"[KRE2007] V37","--","19 23 06.42 +01 07 06.8","Aql","E","1.174","12.82 (0.09) R"
"[KRE2007] V38","--","19 26 42.91 +01 11 48.7","Aql","E","0.452","12.20 (0.07) R"
"[KRE2007] V4","--","19 26 29.85 -00 28 59.0","Aql","E","2.113","11.54 (0.04) R"
"[KRE2007] V44","--","19 27 42.76 +01 32 50.7","Aql","E","1.942","11.37 (0.03) R"
"[KRE2007] V46","--","19 28 40.54 +01 34 50.4","Aql","E","1.966","11.53 (0.06) R"
"[KRE2007] V49","--","19 24 21.19 +01 33 31.7","Aql","E","0.334","12.98 (0.04) R"
"[KRE2007] V50","--","19 23 38.36 +01 34 44.0","Aql","E","1.383","12.35 (0.06) R"
"[KRE2007] V52","--","19 21 47.43 +01 37 15.3","Aql","E","0.414","13.91 (0.18) R"
"[KRE2007] V6","--","19 26 54.41 -00 25 32.8","Aql","E","0.331","13.07 (0.09) R"
"[KRE2007] V61","--","19 26 37.11 +01 56 17.0","Aql","E","2.045","12.02 (0.06) R"
"[KRE2007] V67","--","19 22 35.19 +02 02 04.5","Aql","E","1.362","12.87 (0.09) R"
"[KRE2007] V71","--","19 29 31.49 +02 12 54.6","Aql","E","0.655","13.92 (0.05) R"
"[KRE2007] V72","--","19 27 11.01 +02 11 09.9","Aql","E","0.357","13.10 (0.14) R"
"[KRE2007] V73","--","19 24 30.18 +02 12 53.3","Aql","E","0.456","13.26 (0.18) R"
"[KRE2007] V74","--","19 29 14.99 +02 18 20.5","Aql","E","0.588","13.77 (0.10) R"
"[KRE2007] V75","--","19 24 22.78 +02 15 02.3","Aql","E","1.028","11.62 (0.01) R"
"[KRE2007] V76","000-BLD-220","19 26 26.80 +02 18 43.4","Aql","E","1.793","10.07 (0.02) R"
"[KRE2007] V77","--","19 29 11.29 +02 21 55.2","Aql","E","0.392","11.99 (0.06) R"
"[KRE2007] V79","--","19 22 02.07 +00 01 07.5","Aql","E","0.723","13.39 (0.2) R"
"[KRE2007] V81","--","19 30 05.04 +00 46 28.7","Aql","E","0.307","13.40 (0.1) R"
"[KRE2007] V82","--","19 23 28.00 +00 41 29.1","Aql","E","0.395","13.04 (0.05) R"
"[KRE2007] V84","--","19 25 49.73 +01 28 43.2","Aql","E","0.549","13.95 (0.12) R"
"[KRE2007] V85","--","19 25 50.12 +01 29 43.5","Aql","E","0.354","13.95 (0.2) R"
"V1148 Ara","--","17 40 46.30 -53 41 16.0","Ara","E","--","19.18 - 19.35 V"
"CU Ara","000-BDG-048","17 12 59.08 -60 20 04.6","Ara","E","1.38583","14.4 - 16.0 p"
"ER Ara","000-BDG-085","17 27 52.00 -62 03 53.8","Ara","E","0.63260","13.4 - 14.5 p"
"EX Ara","000-BDG-090","17 29 35.19 -57 05 01.0","Ara","E","3.44947","14.4 - 15.8 p"
"HI Ara","000-BDG-126","17 41 15.50 -54 06 01.5","Ara","E","1.72402","14.3 - 16.5 p"
"HS Ara","000-BDG-135","17 55 03.61 -56 27 04.1","Ara","E","2.64564","14.0 - 15.4 p"
"IU Ara","000-BDG-153","17 25 31.65 -54 51 48.8","Ara","E","--","13.5 - 14.0 p"
"IY Ara","000-BDG-157","17 35 10.35 -57 20 59.3","Ara","E","--","15.0 - 16.0 p"
"KL Ara","000-BDG-160","17 39 49.58 -57 31 38.9","Ara","E","--","14.0 - 14.8 p"
"LV Ara","000-BDG-180","17 23 18.79 -46 51 14.8","Ara","E","1.892233","13.8 - 16.0 p"
"MT Ara","000-BDG-190","17 17 38.12 -60 31 13.2","Ara","E","--","12.8 - 14.3 p"
"NQ Ara","000-BDG-200","17 27 31.41 -59 07 57.7","Ara","E","--","15.1 - 16.4 p"
"V0346 Ara","000-BDG-252","16 38 16.93 -57 38 19.4","Ara","E","--","15.0 - <16.0 p"
"V0350 Ara","000-BDG-256","16 39 16.19 -58 07 38.6","Ara","E","--","12.0 - 12.5 p"
"V0364 Ara","000-BDG-270","16 43 13.66 -56 34 35.8","Ara","E","--","13.0 - 14.2 p"
"V0505 Ara","000-BDG-408","17 14 57.99 -56 09 15.6","Ara","E","--","14.3 - 15.4 p"
"V0513 Ara","000-BDG-416","17 18 34.38 -60 39 24.8","Ara","E","--","15.5 - 16.3 p"
"V0516 Ara","000-BDG-419","17 19 41.61 -61 12 26.3","Ara","E","0.6635:","14.8 - 15.2 p"
"V0525 Ara","000-BDG-428","17 25 11.08 -59 46 03.5","Ara","E","--","15.2 - 16.3 p"
"V0623 Ara","000-BDG-525","16 37 11.20 -57 27 48.9","Ara","E","1.7188","14.0 - 14.5 p"
"V0628 Ara","000-BDG-530","18 03 49.08 -52 35 47.7","Ara","E","--","15.6 - <16.2 p"
"V0678 Ara","000-BDG-575","16 42 24.20 -56 02 35.8","Ara","E","--","14.8 - 15.5 p"
"V0679 Ara","000-BDG-576","16 42 53.27 -59 53 48.1","Ara","E","--","15.4 - 15.8 p"
"V0681 Ara","000-BDG-578","16 43 25.34 -60 51 14.1","Ara","E","--","14.8 - 15.5 p"
"V0683 Ara","000-BDG-580","16 43 44.20 -55 40 44.2","Ara","E","--","14.6 - <16.3 p"
"V0746 Ara","000-BDG-643","17 21 31.82 -57 17 16.1","Ara","E","--","15.2 - 16.0 p"
"V0748 Ara","000-BDG-645","17 23 41.87 -60 01 28.6","Ara","E","--","14.5 - 15.0 p"
"V0781 Ara","000-BDG-677","17 07 13.85 -56 56 13.8","Ara","E","0.30875:","14.5 - 15.0 p"
"V0806 Ara","000-BDG-702","16 57 18.13 -61 51 39.7","Ara","E","--","15.0 - 15.7 p"
"[B2007] J164649.98-455417.7","--","16 46 49.98 -45 54 17.7","Ara","E","0.5467","19.730 - ? V"
"[B2007] J164705.79-455133.3","--","16 47 05.79 -45 51 33.3","Ara","E","2.26","19.907 - ? R"
"[B2007] J164713.62-454857.0","--","16 47 13.62 -45 48 57.0","Ara","E","6.862","17.289 - ? V"
"1SWASP J025922.67+275416.0","--","02 59 22.67 +27 54 16.0","Ari","E","1.098797","11.59 (0.018) CV"
"1SWASP J025947.03+283310.4","--","02 59 47.03 +28 33 10.4","Ari","E","3.074289","10.41 (0.013) CV"
"1SWASP J030117.53+274943.0","--","03 01 17.53 +27 49 43.0","Ari","E","3.070961","11.73 (0.024) CV"
"1SWASP J030157.61+204037.1","--","03 01 57.61 +20 40 37.1","Ari","E","1.571295","11.85 (0.081) CV"
"1SWASP J031632.80+300144.2","--","03 16 32.80 +30 01 44.2","Ari","E","2.198882","10.28 (0.031) CV"
"1SWASP J032739.88+305511.3","--","03 27 39.88 +30 55 11.3","Ari","E","1.051158","(0.025) CV"
"CSS_J020127.1+234953","--","02 01 27.16 +23 49 53.0","Ari","E","0.4497721","16.83 (0.16) CV"
"HIP 9924","--","02 07 45.98 +18 01 45.9","Ari","E","2.575","6.612 (0.047)clear V"
"[WM2007] 47","--","03 01 44.40 +28 02 38.0","Ari","E","1.5561677","15.70 (0.14) V"
"CU Aur","000-BDG-843","06 36 00.00 +47 07 43.0","Aur","E","--","15.6 - 16.7 p"
"CW Aur","000-BDG-845","06 41 58.42 +45 52 57.9","Aur","E","--","15.5 - 16.3 p"
"IY Aur","000-BDG-934","05 48 27.20 +43 04 57.5","Aur","E","2.7934","9.4 - 10.1 p"
"LU Aur","000-BDG-955","06 13 25.05 +42 03 40.9","Aur","E","1.157398","13.5 - 14.5 p"
"MO Aur","000-BDG-961","05 45 20.56 +31 54 31.7","Aur","E","5.266701","13.1 - 14.7 p"
"QT Aur","000-BDH-007","06 16 27.60 +39 53 24.0","Aur","E","1.0895042","14.5 - 16.0 p"
"V0364 Aur","000-BDH-033","05 30 27.48 +46 20 14.7","Aur","E","0.699026","11.4 - 12.2 p"
"1SWASP J044803.38+342415.5","--","04 48 03.38 +34 24 15.5","Aur","E","1.385160","12.38 (0.120) CV"
"1SWASP J045349.66+333842.5","--","04 53 49.66 +33 38 42.5","Aur","E","1.843365","11.51 (0.034) CV"
"1SWASP J045441.00+335323.2","--","04 54 41.00 +33 53 23.2","Aur","E","1.435404","15.25 (0.112) CV"
"1SWASP J050712.55+335934.4","--","05 07 12.55 +33 59 34.4","Aur","E","1.389950","11.13 (0.020) CV"
"1SWASP J050917.50+300309.8","--","05 09 17.50 +30 03 09.8","Aur","E","1.923790","11.97 (0.027) CV"
"1SWASP J051221.34+300634.9","--","05 12 21.34 +30 06 34.9","Aur","E","1.237851","10.60 (0.030) CV"
"1SWASP J051414.50+350639.9","--","05 14 14.50 +35 06 39.9","Aur","E","1.659918","12.60 (0.187) CV"
"1SWASP J051632.17+304921.5","--","05 16 32.17 +30 49 21.5","Aur","E","2.558843","(0.054) CV"
"1SWASP J052123.50+343759.3","--","05 21 23.50 +34 37 59.3","Aur","E","1.911629","13.71 (0.109) CV"
"1SWASP J052155.26+334037.0","--","05 21 55.26 +33 40 37.0","Aur","E","1.820449","11.79 (0.026) CV"
"1SWASP J052155.29+311153.2","--","05 21 55.29 +31 11 53.2","Aur","E","2.552743","11.20 (0.017) CV"
"1SWASP J052639.24+341813.9","--","05 26 39.24 +34 18 13.9","Aur","E","1.172678","(0.084) CV"
"1SWASP J053026.87+350839.4","--","05 30 26.87 +35 08 39.4","Aur","E","1.225148","11.93 (0.067) CV"
"1SWASP J053442.52+312922.3","--","05 34 42.52 +31 29 22.3","Aur","E","1.675041","(0.086) CV"
"1SWASP J054511.65+323330.7","--","05 45 11.65 +32 33 30.7","Aur","E","1.553595","10.87 (0.049) CV"
"1SWASP J054645.34+292753.7","--","05 46 45.34 +29 27 53.7","Aur","E","1.175271","10.14 (0.062) CV"
"1SWASP J055557.92+283738.4","--","05 55 57.92 +28 37 38.4","Aur","E","1.241766","(0.020) CV"
"CSS_J064959.8+424110","--","06 49 59.81 +42 41 10.3","Aur","E","0.244955","17.70 (0.22) CV"
"CSS_J065012.3+493826","--","06 50 12.33 +49 38 26.3","Aur","E","0.4895476","13.56 (0.08) CV"
"HAT-131-0026711","--","05 16 36.90 +48 35 44.3","Aur","E","0.6639531","14.28 - ? V"
"HAT-132-0012475","--","05 43 20.18 +47 17 00.1","Aur","E","0.8663223","13.765 (0.020) V"
"HAT-133-0001901","000-BLX-476","06 31 57.29 +41 33 57.3","Aur","E","0.2929328","11.64 - ? V"
"HAT-133-0002525","--","06 36 25.23 +43 49 47.3","Aur","E","1.5945715","13.802 (0.066) V"
"HAT-133-0016349","--","06 51 23.17 +48 19 33.8","Aur","E","1.7636320","14.942 (0.057) V"
"HAT-134-0010148","--","06 55 03.81 +48 30 19.8","Aur","E","0.7447153","14.823 - ? V"
"HAT-173-0018518","--","05 38 12.94 +38 39 53.6","Aur","E","1.7907029","13.268 - ? V"
"HAT-175-0003283","--","06 59 15.28 +35 41 56.4","Aur","E","1.7273360","12.499 - ? V"
"HAT-176-0001861","--","07 13 41.87 +38 46 45.0","Aur","E","1.6687600","13.130 (0.052) V"
"HAT-176-0004687","--","07 26 30.17 +37 19 43.9","Aur","E","4.2070060","13.659 - ? V"
"HAT-216-0010719","--","05 00 52.66 +32 39 47.5","Aur","E","4.1045691","13.742 - ? V"
"HD 37737","--","05 42 31.16 +36 12 00.5","Aur","E","7.847","8.059 (0.080)clear V"
"HD 54896","--","07 12 18.54 +36 07 37.6","Aur","E","--","7.78 - ? V"
"HIP 25316","--","05 24 55.12 +50 58 53.8","Aur","E","7.189","8.267 (0.433)clear V"
"HIP 26249","--","05 35 27.64 +37 54 05.3","Aur","E","0.9656","7.596 (0.066)clear V"
"HIP 26961","--","05 43 17.17 +41 07 22.4","Aur","E","15.7","7.441 (0.042)clear V"
"HIP 34546","--","07 09 25.72 +36 33 47.8","Aur","E","0.4043","6.76 (0.019)clear V"
"NGC 2099 HGH V1031","--","05 52 38.71 +32 39 19.7","Aur","E","0.2221","22.707 - ? r"
"NGC 2099 HGH V1160","--","05 52 51.29 +32 26 49.2","Aur","E","0.24209250","19.700 - ? r"
"NGC 2099 HGH V1181","--","05 52 52.97 +32 24 32.8","Aur","E","0.25817378","21.170 - ? r"
"NGC 2099 HGH V1194","--","05 52 54.55 +32 30 38.7","Aur","E","0.26973540","18.719 - ? r"
"NGC 2099 HGH V1270","--","05 53 01.13 +32 39 40.0","Aur","E","0.29550104","20.295 - ? r"
"NGC 2099 HGH V1447","--","05 53 17.41 +32 39 49.9","Aur","E","0.29687699","19.489 - ? r"
"NGC 2099 HGH V146","--","05 51 30.38 +32 30 29.3","Aur","E","0.64826041","20.469 - ? r"
"NGC 2099 HGH V1463","--","05 51 51.70 +32 38 43.0","Aur","E","0.29449917","23.536 - ? r"
"NGC 2099 HGH V37","--","05 51 19.62 +32 23 30.0","Aur","E","0.1133","20.053 - ? r"
"NGC 2099 HGH V855","--","05 52 28.84 +32 35 44.1","Aur","E","0.56482900","17.691 - ? r"
"NGC 2099 HGH V936","--","05 52 33.12 +32 29 19.7","Aur","E","0.28762124","17.980 - ? r"
"NGC 2099 HGH V965","--","05 52 34.96 +32 27 15.3","Aur","E","1.97341675","16.736 - ? r"
"NSVS 2155375","--","05 24 37.01 +53 08 40.1","Aur","E","0.9042093","12.894 (0.435) R1"
"NSVS 2300420","--","06 31 52.55 +52 27 01.7","Aur","E","6.07909","10.456 (0.620) R1"
"NSVS 4312408","--","04 55 08.66 +48 30 14.1","Aur","E","1.75594","10.495 (0.535) R1"
"NSVS 4352289","--","04 51 43.90 +37 09 46.2","Aur","E","6.38984","13.387 (0.603) R1"
"NSVS 4381532","--","05 17 56.24 +36 48 04.8","Aur","E","0.84783","13.130 (0.473) R1"
"NSVS 4445670","--","05 36 18.16 +48 41 27.3","Aur","E","1.13961","11.570 (0.654) R1"
"NSVS 4545670","--","06 08 18.59 +42 45 35.8","Aur","E","0.77852","12.383 (0.579) R1"
"NSVS 4546941","000-BLX-473","06 09 45.25 +41 33 01.7","Aur","E","0.68005","9.407 (0.503) R1"
"NSVS 4703385","--","07 21 55.13 +38 35 50.2","Aur","E","1.59111","10.567 (0.564) R1"
"NSVS 4707367","--","07 26 45.48 +39 26 13.7","Aur","E","2.98066","12.945 (1.570) R1"
"NSVS 6869020","--","05 19 18.41 +34 32 25.4","Aur","E","1.25079","11.572 (0.365) R1"
"NSVS 6983718","--","05 40 10.31 +35 27 35.9","Aur","E","4.41506","12.704 (0.556) R1"
"NSVS 6989521","000-BKJ-344","05 44 45.48 +34 16 16.9","Aur","E","1.47603","10.942 (0.533) R1"
"NSVS 7171794","--","06 39 31.70 +37 07 42.0","Aur","E","0.45798","13.285 (0.533) R1"
"STARE aur0 1025","--","05 16 55.60 +38 20 50.0","Aur","E","2.54746","10.52 (0.05) R"
"STARE aur0 1576","--","05 07 31.00 +41 07 25.0","Aur","E","1.14800","11.23 (0.06) R"
"STARE aur0 2424","--","05 10 22.80 +40 54 28.0","Aur","E","1.36196","(0.07) R"
"STARE aur0 3394","--","05 08 13.40 +40 44 07.0","Aur","E","1.80744","11.49 (0.08) R"
"STARE aur0 3821","--","05 13 10.80 +39 38 07.0","Aur","E","1.44148","(0.15) R"
"STARE aur0 3931","--","05 04 35.70 +42 23 09.0","Aur","E","2.88002","(0.04) R"
